0.5,0.16,0.01,0.1,0.8623665227344892,0.6522830567610115,0.21175654613955058,114,56,31
0.5,0.32,0.01,0.1,0.7451235440402507,0.5608731080606433,0.21652165139439294,106,51,33
0.002,0.003,0.5,0.1,9.470248388144162,9.461893156765726,8.68236338323949,274,242,228
0.002,0.02,0.5,0.1,8.520903792964953,8.556583826395435,6.901364981996127,266,232,203
0.002,0.07,0.5,0.1,7.241427504518442,6.970778848503151,5.302632091477219,256,207,180
0.002,0.16,0.5,0.1,5.85527592098467,5.3398846362092245,3.816484828998589,241,178,154
0.002,0.32,0.5,0.1,4.958935490578345,4.168070964374251,3.2816623835616805,231,152,146
0.0135,0.003,0.5,0.1,7.758025685156212,7.694761176548758,6.296556235714914,256,220,195
0.0135,0.02,0.5,0.1,7.026454628538941,6.899253292721989,5.177172098650525,250,208,178
0.0135,0.07,0.5,0.1,5.92141750786749,5.562483718073932,3.9846083764974303,239,185,157
0.0135,0.16,0.5,0.1,5.107879222341118,4.525592602402592,2.9921789825531033,232,163,137
0.0135,0.32,0.5,0.1,4.275807997117853,3.6188455364726266,2.4450359815890614,218,143,125
0.0425,0.003,0.5,0.1,5.479162151890001,5.33562741137991,3.427796531958271,229,184,145
0.0425,0.02,0.5,0.1,5.098764985564643,4.948882553917066,2.860523219848774,224,178,131
0.0425,0.07,0.5,0.1,4.440678494011834,4.09287995460182,2.3721666799920476,216,159,121
0.0425,0.16,0.5,0.1,3.7568622120230053,3.229348730633012,1.9199385719322264,207,136,110
0.0425,0.32,0.5,0.1,3.1782259651263365,2.566727141783932,1.6261484124758185,196,117,103
0.1,0.003,0.5,0.1,3.6129372165840477,3.464655936319283,1.6239697778403153,196,150,97
0.1,0.02,0.5,0.1,3.345319600711233,3.1185497632876937,1.4069843446853156,193,141,90
0.1,0.07,0.5,0.1,2.7877288392079125,2.475324011326497,1.1897384899627006,181,123,84
0.1,0.16,0.5,0.1,2.3854644529627045,1.9536919521834015,0.9829233381984886,174,104,78
0.1,0.32,0.5,0.1,2.0971135715363527,1.6060113051483829,0.7640046754049874,168,89,69
0.185,0.003,0.5,0.1,2.149152548215375,1.988464814784041,0.8406430633991002,159,113,69
0.185,0.02,0.5,0.1,1.9807251661832204,1.7229778500412851,0.7453882300087522,157,102,66
0.185,0.07,0.5,0.1,1.697082753880356,1.402786778820775,0.6519836055456752,149,89,63
0.185,0.16,0.5,0.1,1.5202762570264494,1.2081865755647585,0.5980354532499085,143,80,61
0.185,0.32,0.5,0.1,1.336053699614053,1.0201269046946817,0.4972415272659076,137,71,55
0.32,0.003,0.5,0.1,1.11622159959606,0.9562461215445646,0.38870013321113916,122,76,46
0.32,0.02,0.5,0.1,1.1181195064825111,0.9153324624035891,0.35522296722804186,124,72,43
0.32,0.07,0.5,0.1,1.044493183891918,0.8333916244390206,0.3514877279962469,121,67,44
0.32,0.16,0.5,0.1,0.9249966948633878,0.7336696056535147,0.30086868417334794,115,62,40
0.32,0.32,0.5,0.1,0.831651606886743,0.6192113891722544,0.27079045768447585,111,53,39
0.5,0.003,0.5,0.1,0.6352630433608604,0.522372139622115,0.24037898402376698,94,54,36
0.5,0.02,0.5,0.1,0.6058549319427866,0.5016860764370635,0.2258843674967916,92,53,35
0.5,0.07,0.5,0.1,0.5645667975644958,0.474635265983395,0.2095981188743141,88,52,33
0.5,0.16,0.5,0.1,0.5130372950817248,0.3943385764656147,0.22559958998047192,86,44,37
0.5,0.32,0.5,0.1,0.45740177325235504,0.34519850956092507,0.1755013660639972,82,39,31
0.002,0.003,0.99,0.1,9.378004057322636,9.364618406074465,8.582530437495235,273,241,227
0.002,0.02,0.99,0.1,8.513496844490934,8.557817530780737,6.854820391099722,266,232,203
0.002,0.07,0.99,0.1,7.168219829684937,6.781481719095148,5.339278468271608,256,203,181
0.002,0.16,0.99,0.1,5.800150546265664,5.366176286581162,3.8860253123232646,238,180,156
0.002,0.32,0.99,0.1,4.876547648224103,4.055993053285654,3.1435515287778157,231,149,143
0.0135,0.003,0.99,0.1,7.417905380493825,7.331333931968139,6.059406975780705,252,215,192
0.0135,0.02,0.99,0.1,6.677289857281942,6.609941988048651,4.91017913872245,243,205,173
0.0135,0.07,0.99,0.1,5.646693639024752,5.307524955400655,3.8323503821506186,234,181,155
0.0135,0.16,0.99,0.1,5.003874816049018,4.577174856635757,2.968131632614188,227,166,136
0.0135,0.32,0.99,0.1,4.102636271071281,3.4413492315573824,2.3243279940959654,215,138,123
0.0425,0.003,0.99,0.1,4.9795700891995045,4.896701970030146,3.0687235038123526,218,178,137
0.0425,0.02,0.99,0.1,4.548582317450269,4.419931559146452,2.6633721392268397,212,169,128
0.0425,0.07,0.99,0.1,3.872918901796902,3.5864583408724173,2.125427156323098,203,150,115
0.0425,0.16,0.99,0.1,3.3957504565838055,2.949552726623108,1.623149910679059,198,132,101
0.0425,0.32,0.99,0.1,2.8727722459368263,2.3624093959165022,1.4002405894079917,187,114,95
0.1,0.003,0.99,0.1,2.895588800435081,2.6725482225074306,1.3092097367553504,181,130,89
0.1,0.02,0.99,0.1,2.6959141412340424,2.442692919391648,1.1784551691538145,176,124,84
0.1,0.07,0.99,0.1,2.409366680611233,2.133622054065729,0.9701662650555481,170,114,76
0.1,0.16,0.99,0.1,2.0493022080228362,1.6974515756202344,0.7564972604314055,162,98,67
0.1,0.32,0.99,0.1,1.8017815909146608,1.4004671758590457,0.7844265065819419,155,85,71
0.185,0.003,0.99,0.1,1.7443147074255696,1.5703193671471918,0.6331224857838954,147,100,59
0.185,0.02,0.99,0.1,1.6341298259823633,1.4222234787896182,0.5880964082862432,144,93,57
0.185,0.07,0.99,0.1,1.3882983697846834,1.1635374483503378,0.5407485225816747,135,82,57
0.185,0.16,0.99,0.1,1.2026585202745834,0.920823869282715,0.48371107601303515,130,68,55
0.185,0.32,0.99,0.1,1.071085397489371,0.8037695143777374,0.3659206878555197,125,62,46
0.32,0.003,0.99,0.1,0.7695624000107668,0.6798746437021999,0.30650788951643754,100,65,41
0.32,0.02,0.99,0.1,0.6987593037372549,0.6200030235144951,0.27683997182176945,96,63,39
0.32,0.07,0.99,0.1,0.6482628064380171,0.5726070294332629,0.24938345056249372,93,60,36
0.32,0.16,0.99,0.1,0.5675092768175463,0.4817263961856637,0.2103288626397792,88,53,33
0.32,0.32,0.99,0.1,0.5393821105598987,0.4480903920622298,0.18841708974150964,87,50,31
0.5,0.003,0.99,0.1,0.4300670837018401,0.39906901941417755,0.2034495667179437,73,51,33
0.5,0.02,0.99,0.1,0.41212632117600795,0.3799437964880507,0.19954151247896412,72,50,33
0.5,0.07,0.99,0.1,0.37374180416992253,0.34065556912040856,0.194784075469818,68,47,33
0.5,0.16,0.99,0.1,0.3394543720882436,0.28367027811924067,0.18669374690461513,67,39,33
0.5,0.32,0.99,0.1,0.3122466029702684,0.2563221041897508,0.17642997382628617,65,37,32
0.002,0.003,0.01,0.1,9.548678738837328,9.548169520198156,8.740768728725838,275,243,228
0.002,0.02,0.01,0.1,8.65491410232244,8.626503304130518,7.138389061359442,268,232,207
0.002,0.07,0.01,0.1,7.385633862494517,7.12198461186318,5.208187656552113,259,209,178
0.002,0.16,0.01,0.1,5.900272780570724,5.417741749892071,3.9717755662416887,241,180,158
0.002,0.32,0.01,0.1,5.047698096641551,4.355992572524351,3.201509136247368,231,157,143
0.0135,0.003,0.01,0.1,8.184879396674624,8.136533363633665,6.527815594800488,263,225,198
0.0135,0.02,0.01,0.1,7.504428219923011,7.354793703488286,5.4186096956251015,258,214,181
0.0135,0.07,0.01,0.1,6.299612980592323,5.855677428284313,3.9541173927950437,248,188,156
0.0135,0.16,0.01,0.1,5.3529346802417255,4.767852055532731,3.2713239954736064,235,167,143
0.0135,0.32,0.01,0.1,4.3620486449031315,3.6565106521756263,2.4510785566153914,221,142,126
0.0425,0.003,0.01,0.1,6.37196254326237,6.212056249744703,3.8467170431133493,245,197,152
0.0425,0.02,0.01,0.1,5.840434939508248,5.672740018250227,3.3130429986258156,238,189,141
0.0425,0.07,0.01,0.1,5.034506387002229,4.616450365425781,2.6040786900095507,230,167,126
0.0425,0.16,0.01,0.1,4.278158432359734,3.75481643009703,2.2344737053187127,217,148,118
0.0425,0.32,0.01,0.1,3.5811605299283724,2.9613122210397385,1.922026943151173,204,128,112
0.1,0.003,0.01,0.1,4.304578462404789,4.141686441664215,2.0365201938577635,211,163,109
0.1,0.02,0.01,0.1,3.974682331143237,3.7064596973477473,1.6923830576830876,208,152,99
0.1,0.07,0.01,0.1,3.4163916615079994,3.042949147876076,1.3528311912193636,199,135,89
0.1,0.16,0.01,0.1,3.0606411486986826,2.559140492014203,1.0539330953951755,195,120,78
0.1,0.32,0.01,0.1,2.5904120848109673,1.9924221510213118,0.8707741536926399,185,99,72
0.185,0.003,0.01,0.1,2.944127442318893,2.64890132313825,1.0216422300840307,186,128,74
0.185,0.02,0.01,0.1,2.809809567834334,2.445446338862488,0.9176077107378839,185,120,70
0.185,0.07,0.01,0.1,2.493370292489015,2.0844235789608057,0.6910961029889495,179,108,59
0.185,0.16,0.01,0.1,2.071844192801258,1.6427380773891798,0.685340733167883,166,93,63
0.185,0.32,0.01,0.1,1.8218713746510644,1.3824058094167386,0.5688379469146227,159,82,57
0.32,0.003,0.01,0.1,1.8476981159444137,1.6213525280317083,0.5052605046805881,154,99,48
0.32,0.02,0.01,0.1,1.7285138841723031,1.4343927970538233,0.46268578931811377,152,90,47
0.32,0.07,0.01,0.1,1.5141334186688677,1.2139052098026366,0.3897714722173066,145,81,43
0.32,0.16,0.01,0.1,1.347498553819719,1.0185133301143248,0.3588693413312989,139,70,43
0.32,0.32,0.01,0.1,1.1797252327186232,0.8535115987756967,0.33025950001605425,133,61,42
0.5,0.003,0.01,0.1,1.06888260581952,0.8632254427432622,0.26154952917936075,123,68,33
0.5,0.02,0.01,0.1,1.0587403073433865,0.8371919851829847,0.2511018495005268,124,66,33
0.5,0.07,0.01,0.1,0.9917582781980794,0.7799395704606717,0.24894926442399148,120,63,33
0.5,0.16,0.01,0.1,0.8623665227344892,0.6522830567610115,0.21175654613955058,114,56,31
0.5,0.32,0.01,0.1,0.7451235440402507,0.5608731080606433,0.21652165139439294,106,51,33
0.002,0.003,0.5,0.1,9.470248388144162,9.461893156765726,8.68236338323949,274,242,228
0.002,0.02,0.5,0.1,8.520903792964953,8.556583826395435,6.901364981996127,266,232,203
0.002,0.07,0.5,0.1,7.241427504518442,6.970778848503151,5.302632091477219,256,207,180
0.002,0.16,0.5,0.1,5.85527592098467,5.3398846362092245,3.816484828998589,241,178,154
0.002,0.32,0.5,0.1,4.958935490578345,4.168070964374251,3.2816623835616805,231,152,146
0.0135,0.003,0.5,0.1,7.758025685156212,7.694761176548758,6.296556235714914,256,220,195
0.0135,0.02,0.5,0.1,7.026454628538941,6.899253292721989,5.177172098650525,250,208,178
0.0135,0.07,0.5,0.1,5.92141750786749,5.562483718073932,3.9846083764974303,239,185,157
0.0135,0.16,0.5,0.1,5.107879222341118,4.525592602402592,2.9921789825531033,232,163,137
0.0135,0.32,0.5,0.1,4.275807997117853,3.6188455364726266,2.4450359815890614,218,143,125
0.0425,0.003,0.5,0.1,5.479162151890001,5.33562741137991,3.427796531958271,229,184,145
0.0425,0.02,0.5,0.1,5.098764985564643,4.948882553917066,2.860523219848774,224,178,131
0.0425,0.07,0.5,0.1,4.440678494011834,4.09287995460182,2.3721666799920476,216,159,121
0.0425,0.16,0.5,0.1,3.7568622120230053,3.229348730633012,1.9199385719322264,207,136,110
0.0425,0.32,0.5,0.1,3.1782259651263365,2.566727141783932,1.6261484124758185,196,117,103
0.1,0.003,0.5,0.1,3.6129372165840477,3.464655936319283,1.6239697778403153,196,150,97
0.1,0.02,0.5,0.1,3.345319600711233,3.1185497632876937,1.4069843446853156,193,141,90
0.1,0.07,0.5,0.1,2.7877288392079125,2.475324011326497,1.1897384899627006,181,123,84
0.1,0.16,0.5,0.1,2.3854644529627045,1.9536919521834015,0.9829233381984886,174,104,78
0.1,0.32,0.5,0.1,2.0971135715363527,1.6060113051483829,0.7640046754049874,168,89,69
0.185,0.003,0.5,0.1,2.149152548215375,1.988464814784041,0.8406430633991002,159,113,69
0.185,0.02,0.5,0.1,1.9807251661832204,1.7229778500412851,0.7453882300087522,157,102,66
0.185,0.07,0.5,0.1,1.697082753880356,1.402786778820775,0.6519836055456752,149,89,63
0.185,0.16,0.5,0.1,1.5202762570264494,1.2081865755647585,0.5980354532499085,143,80,61
0.185,0.32,0.5,0.1,1.336053699614053,1.0201269046946817,0.4972415272659076,137,71,55
0.32,0.003,0.5,0.1,1.11622159959606,0.9562461215445646,0.38870013321113916,122,76,46
0.32,0.02,0.5,0.1,1.1181195064825111,0.9153324624035891,0.35522296722804186,124,72,43
0.32,0.07,0.5,0.1,1.044493183891918,0.8333916244390206,0.3514877279962469,121,67,44
0.32,0.16,0.5,0.1,0.9249966948633878,0.7336696056535147,0.30086868417334794,115,62,40
0.32,0.32,0.5,0.1,0.831651606886743,0.6192113891722544,0.27079045768447585,111,53,39
0.5,0.003,0.5,0.1,0.6352630433608604,0.522372139622115,0.24037898402376698,94,54,36
0.5,0.02,0.5,0.1,0.6058549319427866,0.5016860764370635,0.2258843674967916,92,53,35
0.5,0.07,0.5,0.1,0.5645667975644958,0.474635265983395,0.2095981188743141,88,52,33
0.5,0.16,0.5,0.1,0.5130372950817248,0.3943385764656147,0.22559958998047192,86,44,37
0.5,0.32,0.5,0.1,0.45740177325235504,0.34519850956092507,0.1755013660639972,82,39,31
0.002,0.003,0.99,0.1,9.378004057322636,9.364618406074465,8.582530437495235,273,241,227
0.002,0.02,0.99,0.1,8.513496844490934,8.557817530780737,6.854820391099722,266,232,203
0.002,0.07,0.99,0.1,7.168219829684937,6.781481719095148,5.339278468271608,256,203,181
0.002,0.16,0.99,0.1,5.800150546265664,5.366176286581162,3.8860253123232646,238,180,156
0.002,0.32,0.99,0.1,4.876547648224103,4.055993053285654,3.1435515287778157,231,149,143
0.0135,0.003,0.99,0.1,7.417905380493825,7.331333931968139,6.059406975780705,252,215,192
0.0135,0.02,0.99,0.1,6.677289857281942,6.609941988048651,4.91017913872245,243,205,173
0.0135,0.07,0.99,0.1,5.646693639024752,5.307524955400655,3.8323503821506186,234,181,155
0.0135,0.16,0.99,0.1,5.003874816049018,4.577174856635757,2.968131632614188,227,166,136
0.0135,0.32,0.99,0.1,4.102636271071281,3.4413492315573824,2.3243279940959654,215,138,123
0.0425,0.003,0.99,0.1,4.9795700891995045,4.896701970030146,3.0687235038123526,218,178,137
0.0425,0.02,0.99,0.1,4.548582317450269,4.419931559146452,2.6633721392268397,212,169,128
0.0425,0.07,0.99,0.1,3.872918901796902,3.5864583408724173,2.125427156323098,203,150,115
0.0425,0.16,0.99,0.1,3.3957504565838055,2.949552726623108,1.623149910679059,198,132,101
0.0425,0.32,0.99,0.1,2.8727722459368263,2.3624093959165022,1.4002405894079917,187,114,95
0.1,0.003,0.99,0.1,2.895588800435081,2.6725482225074306,1.3092097367553504,181,130,89
0.1,0.02,0.99,0.1,2.6959141412340424,2.442692919391648,1.1784551691538145,176,124,84
0.1,0.07,0.99,0.1,2.409366680611233,2.133622054065729,0.9701662650555481,170,114,76
0.1,0.16,0.99,0.1,2.0493022080228362,1.6974515756202344,0.7564972604314055,162,98,67
0.1,0.32,0.99,0.1,1.8017815909146608,1.4004671758590457,0.7844265065819419,155,85,71
0.185,0.003,0.99,0.1,1.7443147074255696,1.5703193671471918,0.6331224857838954,147,100,59
0.185,0.02,0.99,0.1,1.6341298259823633,1.4222234787896182,0.5880964082862432,144,93,57
0.185,0.07,0.99,0.1,1.3882983697846834,1.1635374483503378,0.5407485225816747,135,82,57
0.185,0.16,0.99,0.1,1.2026585202745834,0.920823869282715,0.48371107601303515,130,68,55
0.185,0.32,0.99,0.1,1.071085397489371,0.8037695143777374,0.3659206878555197,125,62,46
0.32,0.003,0.99,0.1,0.7695624000107668,0.6798746437021999,0.30650788951643754,100,65,41
0.32,0.02,0.99,0.1,0.6987593037372549,0.6200030235144951,0.27683997182176945,96,63,39
0.32,0.07,0.99,0.1,0.6482628064380171,0.5726070294332629,0.24938345056249372,93,60,36
0.32,0.16,0.99,0.1,0.5675092768175463,0.4817263961856637,0.2103288626397792,88,53,33
0.32,0.32,0.99,0.1,0.5393821105598987,0.4480903920622298,0.18841708974150964,87,50,31
0.5,0.003,0.99,0.1,0.4300670837018401,0.39906901941417755,0.2034495667179437,73,51,33
0.5,0.02,0.99,0.1,0.41212632117600795,0.3799437964880507,0.19954151247896412,72,50,33
0.5,0.07,0.99,0.1,0.37374180416992253,0.34065556912040856,0.194784075469818,68,47,33
0.5,0.16,0.99,0.1,0.3394543720882436,0.28367027811924067,0.18669374690461513,67,39,33
0.5,0.32,0.99,0.1,0.3122466029702684,0.2563221041897508,0.17642997382628617,65,37,32
0.002,0.003,0.01,0.1,9.548678738837328,9.548169520198156,8.740768728725838,275,243,228
0.002,0.02,0.01,0.1,8.65491410232244,8.626503304130518,7.138389061359442,268,232,207
0.002,0.07,0.01,0.1,7.385633862494517,7.12198461186318,5.208187656552113,259,209,178
0.002,0.16,0.01,0.1,5.900272780570724,5.417741749892071,3.9717755662416887,241,180,158
0.002,0.32,0.01,0.1,5.047698096641551,4.355992572524351,3.201509136247368,231,157,143
0.0135,0.003,0.01,0.1,8.184879396674624,8.136533363633665,6.527815594800488,263,225,198
0.0135,0.02,0.01,0.1,7.504428219923011,7.354793703488286,5.4186096956251015,258,214,181
0.0135,0.07,0.01,0.1,6.299612980592323,5.855677428284313,3.9541173927950437,248,188,156
0.0135,0.16,0.01,0.1,5.3529346802417255,4.767852055532731,3.2713239954736064,235,167,143
0.0135,0.32,0.01,0.1,4.3620486449031315,3.6565106521756263,2.4510785566153914,221,142,126
0.0425,0.003,0.01,0.1,6.37196254326237,6.212056249744703,3.8467170431133493,245,197,152
0.0425,0.02,0.01,0.1,5.840434939508248,5.672740018250227,3.3130429986258156,238,189,141
0.0425,0.07,0.01,0.1,5.034506387002229,4.616450365425781,2.6040786900095507,230,167,126
0.0425,0.16,0.01,0.1,4.278158432359734,3.75481643009703,2.2344737053187127,217,148,118
0.0425,0.32,0.01,0.1,3.5811605299283724,2.9613122210397385,1.922026943151173,204,128,112
0.1,0.003,0.01,0.1,4.304578462404789,4.141686441664215,2.0365201938577635,211,163,109
0.1,0.02,0.01,0.1,3.974682331143237,3.7064596973477473,1.6923830576830876,208,152,99
0.1,0.07,0.01,0.1,3.4163916615079994,3.042949147876076,1.3528311912193636,199,135,89
0.1,0.16,0.01,0.1,3.0606411486986826,2.559140492014203,1.0539330953951755,195,120,78
0.1,0.32,0.01,0.1,2.5904120848109673,1.9924221510213118,0.8707741536926399,185,99,72
0.185,0.003,0.01,0.1,2.944127442318893,2.64890132313825,1.0216422300840307,186,128,74
0.185,0.02,0.01,0.1,2.809809567834334,2.445446338862488,0.9176077107378839,185,120,70
0.185,0.07,0.01,0.1,2.493370292489015,2.0844235789608057,0.6910961029889495,179,108,59
0.185,0.16,0.01,0.1,2.071844192801258,1.6427380773891798,0.685340733167883,166,93,63
0.185,0.32,0.01,0.1,1.8218713746510644,1.3824058094167386,0.5688379469146227,159,82,57
0.32,0.003,0.01,0.1,1.8476981159444137,1.6213525280317083,0.5052605046805881,154,99,48
0.32,0.02,0.01,0.1,1.7285138841723031,1.4343927970538233,0.46268578931811377,152,90,47
0.32,0.07,0.01,0.1,1.5141334186688677,1.2139052098026366,0.3897714722173066,145,81,43
0.32,0.16,0.01,0.1,1.347498553819719,1.0185133301143248,0.3588693413312989,139,70,43
0.32,0.32,0.01,0.1,1.1797252327186232,0.8535115987756967,0.33025950001605425,133,61,42
0.5,0.003,0.01,0.1,1.06888260581952,0.8632254427432622,0.26154952917936075,123,68,33
0.5,0.02,0.01,0.1,1.0587403073433865,0.8371919851829847,0.2511018495005268,124,66,33
0.5,0.07,0.01,0.1,0.9917582781980794,0.7799395704606717,0.24894926442399148,120,63,33
0.5,0.16,0.01,0.1,0.8623665227344892,0.6522830567610115,0.21175654613955058,114,56,31
0.5,0.32,0.01,0.1,0.7451235440402507,0.5608731080606433,0.21652165139439294,106,51,33
0.002,0.003,0.5,0.1,9.470248388144162,9.461893156765726,8.68236338323949,274,242,228
0.002,0.02,0.5,0.1,8.520903792964953,8.556583826395435,6.901364981996127,266,232,203
0.002,0.07,0.5,0.1,7.241427504518442,6.970778848503151,5.302632091477219,256,207,180
0.002,0.16,0.5,0.1,5.85527592098467,5.3398846362092245,3.816484828998589,241,178,154
0.002,0.32,0.5,0.1,4.958935490578345,4.168070964374251,3.2816623835616805,231,152,146
0.0135,0.003,0.5,0.1,7.758025685156212,7.694761176548758,6.296556235714914,256,220,195
0.0135,0.02,0.5,0.1,7.026454628538941,6.899253292721989,5.177172098650525,250,208,178
0.0135,0.07,0.5,0.1,5.92141750786749,5.562483718073932,3.9846083764974303,239,185,157
0.0135,0.16,0.5,0.1,5.107879222341118,4.525592602402592,2.9921789825531033,232,163,137
0.0135,0.32,0.5,0.1,4.275807997117853,3.6188455364726266,2.4450359815890614,218,143,125
0.0425,0.003,0.5,0.1,5.479162151890001,5.33562741137991,3.427796531958271,229,184,145
0.0425,0.02,0.5,0.1,5.098764985564643,4.948882553917066,2.860523219848774,224,178,131
0.0425,0.07,0.5,0.1,4.440678494011834,4.09287995460182,2.3721666799920476,216,159,121
0.0425,0.16,0.5,0.1,3.7568622120230053,3.229348730633012,1.9199385719322264,207,136,110
0.0425,0.32,0.5,0.1,3.1782259651263365,2.566727141783932,1.6261484124758185,196,117,103
0.1,0.003,0.5,0.1,3.6129372165840477,3.464655936319283,1.6239697778403153,196,150,97
0.1,0.02,0.5,0.1,3.345319600711233,3.1185497632876937,1.4069843446853156,193,141,90
0.1,0.07,0.5,0.1,2.7877288392079125,2.475324011326497,1.1897384899627006,181,123,84
0.1,0.16,0.5,0.1,2.3854644529627045,1.9536919521834015,0.9829233381984886,174,104,78
0.1,0.32,0.5,0.1,2.0971135715363527,1.6060113051483829,0.7640046754049874,168,89,69
0.185,0.003,0.5,0.1,2.149152548215375,1.988464814784041,0.8406430633991002,159,113,69
0.185,0.02,0.5,0.1,1.9807251661832204,1.7229778500412851,0.7453882300087522,157,102,66
0.185,0.07,0.5,0.1,1.697082753880356,1.402786778820775,0.6519836055456752,149,89,63
0.185,0.16,0.5,0.1,1.5202762570264494,1.2081865755647585,0.5980354532499085,143,80,61
0.185,0.32,0.5,0.1,1.336053699614053,1.0201269046946817,0.4972415272659076,137,71,55
0.32,0.003,0.5,0.1,1.11622159959606,0.9562461215445646,0.38870013321113916,122,76,46
0.32,0.02,0.5,0.1,1.1181195064825111,0.9153324624035891,0.35522296722804186,124,72,43
0.32,0.07,0.5,0.1,1.044493183891918,0.8333916244390206,0.3514877279962469,121,67,44
0.32,0.16,0.5,0.1,0.9249966948633878,0.7336696056535147,0.30086868417334794,115,62,40
0.32,0.32,0.5,0.1,0.831651606886743,0.6192113891722544,0.27079045768447585,111,53,39
0.5,0.003,0.5,0.1,0.6352630433608604,0.522372139622115,0.24037898402376698,94,54,36
0.5,0.02,0.5,0.1,0.6058549319427866,0.5016860764370635,0.2258843674967916,92,53,35
0.5,0.07,0.5,0.1,0.5645667975644958,0.474635265983395,0.2095981188743141,88,52,33
0.5,0.16,0.5,0.1,0.5130372950817248,0.3943385764656147,0.22559958998047192,86,44,37
0.5,0.32,0.5,0.1,0.45740177325235504,0.34519850956092507,0.1755013660639972,82,39,31
0.002,0.003,0.99,0.1,9.378004057322636,9.364618406074465,8.582530437495235,273,241,227
0.002,0.02,0.99,0.1,8.513496844490934,8.557817530780737,6.854820391099722,266,232,203
0.002,0.07,0.99,0.1,7.168219829684937,6.781481719095148,5.339278468271608,256,203,181
0.002,0.16,0.99,0.1,5.800150546265664,5.366176286581162,3.8860253123232646,238,180,156
0.002,0.32,0.99,0.1,4.876547648224103,4.055993053285654,3.1435515287778157,231,149,143
0.0135,0.003,0.99,0.1,7.417905380493825,7.331333931968139,6.059406975780705,252,215,192
0.0135,0.02,0.99,0.1,6.677289857281942,6.609941988048651,4.91017913872245,243,205,173
0.0135,0.07,0.99,0.1,5.646693639024752,5.307524955400655,3.8323503821506186,234,181,155
0.0135,0.16,0.99,0.1,5.003874816049018,4.577174856635757,2.968131632614188,227,166,136
0.0135,0.32,0.99,0.1,4.102636271071281,3.4413492315573824,2.3243279940959654,215,138,123
0.0425,0.003,0.99,0.1,4.9795700891995045,4.896701970030146,3.0687235038123526,218,178,137
